,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
10167,India,New Delhi,28.6,77.2,Asia/Kolkata,1720271700.0,2024-07-06 18:45,31.0,87.8,fog/mist,8.1,13.0,40.0,NE,996.0,29.41,0.0,0.0,79.0,75.0,37.6,99.7,3.2,1.0,7.0,14.4,23.2,1575.5,41.8,87.1,83.0,104.2,117.7,4.0,10.0,05:29 AM,07:23 PM,05:25 AM,08:05 PM,Waxing Crescent,0.0
10168,Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720271700.0,2024-07-06 20:15,24.4,75.9,partly cloudy/cloudy,4.3,6.8,100.0,E,1010.0,29.83,0.15,0.01,94.0,50.0,26.9,80.3,10.0,6.0,1.0,7.7,12.4,4592.9,0.0,42.2,30.5,65.7,87.2,4.0,9.0,06:04 AM,05:51 PM,06:14 AM,06:14 PM,Waxing Crescent,0.0
10169,Iran,Tehran,35.73,51.33,Asia/Tehran,1720271700.0,2024-07-06 16:45,37.2,99.0,partly cloudy/cloudy,6.9,11.2,130.0,SE,1008.0,29.75,0.0,0.0,11.0,50.0,36.0,96.8,10.0,6.0,9.0,10.0,16.2,297.1,133.0,26.7,18.1,21.2,75.9,2.0,2.0,04:55 AM,07:24 PM,04:50 AM,08:13 PM,Waxing Crescent,0.0
10170,Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1720271700.0,2024-07-06 16:15,43.2,109.8,clear/sunny,12.5,20.2,300.0,WNW,996.0,29.41,0.0,0.0,14.0,0.0,44.9,112.8,10.0,6.0,10.0,29.8,48.0,168.6,125.9,1.6,1.4,32.6,190.6,2.0,3.0,04:59 AM,07:16 PM,04:57 AM,08:04 PM,Waxing Crescent,0.0
10172,Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1720271700.0,2024-07-06 16:15,31.1,88.0,partly cloudy/cloudy,13.6,22.0,290.0,WNW,1004.0,29.65,0.0,0.0,52.0,25.0,31.7,89.0,10.0,6.0,7.0,21.8,35.1,160.2,107.3,1.7,1.4,6.0,10.2,1.0,1.0,05:40 AM,07:48 PM,05:41 AM,08:37 PM,Waxing Crescent,0.0
10175,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1720271700.0,2024-07-06 22:15,26.4,79.5,partly cloudy/cloudy,2.5,4.0,330.0,NNW,1009.0,29.8,0.0,0.0,89.0,25.0,27.6,81.7,10.0,6.0,1.0,9.2,14.8,410.6,42.2,50.7,17.2,25.2,28.6,2.0,3.0,04:31 AM,07:00 PM,04:11 AM,07:39 PM,Waxing Crescent,0.0
10176,Jordan,Amman,31.95,35.93,Asia/Amman,1720271700.0,2024-07-06 16:15,30.3,86.5,partly cloudy/cloudy,11.9,19.1,270.0,W,1008.0,29.77,0.0,0.0,40.0,25.0,29.5,85.0,7.0,4.0,7.0,17.5,28.2,175.2,134.5,1.8,1.5,8.5,15.0,1.0,1.0,05:37 AM,07:46 PM,05:37 AM,08:35 PM,Waxing Crescent,0.0
10177,Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1720271700.0,2024-07-06 18:15,21.1,70.0,partly cloudy/cloudy,21.7,34.9,50.0,NE,1003.0,29.62,0.65,0.03,64.0,75.0,21.1,70.0,10.0,6.0,5.0,26.2,42.1,163.6,44.4,2.7,7.0,0.5,0.5,1.0,1.0,04:07 AM,08:30 PM,03:40 AM,09:30 PM,Waxing Crescent,0.0
10180,Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1720271700.0,2024-07-06 16:15,44.6,112.3,fog/mist,2.2,3.6,324.0,NW,991.0,29.25,0.0,0.0,13.0,75.0,47.3,117.1,8.0,4.0,10.0,43.8,70.4,208.6,183.1,2.0,3.0,121.6,815.4,4.0,10.0,04:54 AM,06:51 PM,04:55 AM,07:38 PM,Waxing Crescent,0.0
10181,Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1720271700.0,2024-07-06 19:15,28.5,83.4,light rain/drizzle,9.2,14.8,337.0,NNW,1001.0,29.56,0.02,0.0,28.0,76.0,27.2,81.0,10.0,6.0,6.0,10.6,17.0,151.9,78.0,1.1,0.5,2.2,7.6,1.0,1.0,05:30 AM,08:43 PM,05:14 AM,09:34 PM,Waxing Crescent,0.0
10182,Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720271700.0,2024-07-06 20:15,21.2,70.1,light rain/drizzle,3.6,5.8,156.0,SSE,1012.0,29.9,0.05,0.0,89.0,77.0,21.2,70.1,10.0,6.0,1.0,6.5,10.5,727.7,19.9,9.3,1.8,14.7,26.7,1.0,2.0,05:38 AM,05:18 PM,05:48 AM,05:39 PM,Waxing Crescent,0.0
10184,Lebanon,Beirut,33.87,35.51,Asia/Beirut,1720271700.0,2024-07-06 16:15,30.1,86.2,partly cloudy/cloudy,8.1,13.0,280.0,W,1006.0,29.71,0.0,0.0,62.0,50.0,34.4,93.9,8.0,4.0,7.0,9.8,15.7,176.9,85.8,0.4,0.7,5.7,10.9,1.0,1.0,05:33 AM,07:52 PM,05:33 AM,08:42 PM,Waxing Crescent,0.0
10187,Thailand,Nan,18.78,100.78,Asia/Bangkok,1720271700.0,2024-07-06 20:15,26.4,79.5,partly cloudy/cloudy,2.2,3.6,224.0,SW,1005.0,29.68,0.31,0.01,94.0,25.0,30.8,87.4,10.0,6.0,1.0,3.9,6.3,293.7,5.8,3.6,0.7,2.8,3.6,1.0,1.0,05:45 AM,06:58 PM,05:43 AM,07:33 PM,Waxing Crescent,0.0
10193,Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1720271700.0,2024-07-06 21:15,30.3,86.5,partly cloudy/cloudy,2.2,3.6,341.0,NNW,1008.0,29.77,0.0,0.0,75.0,25.0,41.0,105.7,10.0,6.0,1.0,3.4,5.4,1401.9,19.5,54.8,17.9,29.3,35.1,2.0,3.0,07:09 AM,07:27 PM,07:15 AM,07:55 PM,Waxing Crescent,0.0
10202,Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1720271700.0,2024-07-06 16:45,35.0,95.1,clear/sunny,2.9,4.7,224.0,SW,997.0,29.45,0.0,0.0,11.0,22.0,33.2,91.8,10.0,6.0,9.0,3.7,5.9,200.3,150.2,1.2,2.3,24.5,79.3,2.0,3.0,05:13 AM,07:45 PM,05:08 AM,08:34 PM,Waxing Crescent,0.0
10204,Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1720271700.0,2024-07-06 21:15,21.3,70.3,partly cloudy/cloudy,2.2,3.6,107.0,ESE,1007.0,29.74,0.0,0.0,53.0,25.0,21.3,70.3,10.0,6.0,1.0,7.5,12.1,253.7,26.1,19.7,27.9,7.5,9.0,1.0,1.0,05:01 AM,08:53 PM,04:32 AM,09:45 PM,Waxing Crescent,0.0
10208,Myanmar,Yangon,16.78,96.17,Asia/Yangon,1720271700.0,2024-07-06 19:45,29.4,84.9,partly cloudy/cloudy,2.5,4.0,140.0,SE,1005.0,29.68,0.0,0.0,84.0,75.0,36.3,97.3,6.0,3.0,1.0,13.2,21.3,383.9,15.7,4.5,1.4,5.5,9.5,1.0,1.0,05:38 AM,06:43 PM,05:38 AM,07:18 PM,Waxing Crescent,0.0
10211,Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1720271700.0,2024-07-06 19:00,22.0,71.6,partly cloudy/cloudy,3.8,6.1,270.0,W,1009.0,29.8,0.0,0.0,100.0,75.0,24.6,76.2,7.0,4.0,1.0,5.1,8.3,854.5,16.8,17.3,2.8,21.2,25.7,2.0,2.0,05:14 AM,07:03 PM,05:09 AM,07:44 PM,Waxing Crescent,0.0
10217,North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1720271700.0,2024-07-06 22:15,21.4,70.6,partly cloudy/cloudy,15.9,25.6,229.0,SW,1000.0,29.53,0.0,0.0,92.0,100.0,21.4,70.6,10.0,6.0,1.0,23.4,37.6,474.0,144.5,3.4,5.4,38.0,47.8,2.0,4.0,05:18 AM,08:06 PM,04:57 AM,08:48 PM,Waxing Crescent,0.0
10220,Oman,Muscat,23.61,58.59,Asia/Muscat,1720271700.0,2024-07-06 17:15,40.1,104.2,clear/sunny,10.5,16.9,70.0,ENE,992.0,29.29,0.0,0.0,20.0,0.0,42.1,107.8,10.0,6.0,9.0,15.0,24.1,253.7,161.7,0.6,1.3,41.5,84.4,3.0,4.0,05:25 AM,06:56 PM,05:27 AM,07:39 PM,Waxing Crescent,0.0
10221,Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1720271700.0,2024-07-06 18:15,33.9,93.1,clear/sunny,5.1,8.3,166.0,SSE,992.0,29.29,0.0,0.0,43.0,7.0,36.8,98.2,10.0,6.0,8.0,5.9,9.5,2243.0,177.4,82.9,11.6,39.9,42.5,2.0,4.0,05:03 AM,07:21 PM,04:56 AM,08:07 PM,Waxing Crescent,0.0
10228,Philippines,Manila,14.6,120.98,Asia/Manila,1720271700.0,2024-07-06 21:15,28.3,82.9,partly cloudy/cloudy,4.3,6.8,120.0,ESE,1010.0,29.83,0.0,0.0,84.0,100.0,33.4,92.1,10.0,6.0,1.0,5.3,8.5,2243.0,43.3,72.0,40.5,111.7,134.1,4.0,10.0,05:32 AM,06:29 PM,05:29 AM,07:00 PM,Waxing Crescent,0.0
10231,Qatar,Doha,25.29,51.53,Asia/Qatar,1720271700.0,2024-07-06 16:15,40.2,104.4,clear/sunny,8.1,13.0,50.0,NE,992.0,29.29,0.0,0.0,32.0,0.0,47.3,117.2,10.0,6.0,9.0,14.5,23.3,237.0,260.4,9.6,31.0,149.2,732.3,4.0,10.0,04:49 AM,06:28 PM,04:52 AM,07:13 PM,Waxing Crescent,0.0
10241,Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1720271700.0,2024-07-06 16:15,42.3,108.1,clear/sunny,15.0,24.1,310.0,NW,1001.0,29.56,0.0,0.0,5.0,0.0,43.5,110.2,8.0,4.0,10.0,19.3,31.1,176.9,120.2,3.7,7.8,33.8,178.4,2.0,3.0,05:10 AM,06:46 PM,05:13 AM,07:31 PM,Waxing Crescent,0.0
10246,Singapore,Singapore,1.29,103.86,Asia/Singapore,1720271700.0,2024-07-06 21:15,29.2,84.6,partly cloudy/cloudy,6.9,11.2,140.0,SE,1009.0,29.8,0.0,0.0,75.0,50.0,33.9,92.9,10.0,6.0,1.0,11.4,18.4,3337.9,0.0,113.8,85.8,66.1,70.4,4.0,9.0,07:04 AM,07:15 PM,07:10 AM,07:43 PM,Waxing Crescent,0.0
10252,South Korea,Seoul,37.57,127.0,Asia/Seoul,1720271700.0,2024-07-06 22:15,25.1,77.2,partly cloudy/cloudy,11.9,19.1,230.0,SW,1003.0,29.62,0.09,0.0,89.0,75.0,28.3,83.0,10.0,6.0,1.0,16.1,26.0,243.7,88.0,14.1,9.4,24.0,27.1,2.0,3.0,05:17 AM,07:57 PM,04:57 AM,08:37 PM,Waxing Crescent,0.0
10255,Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1720271700.0,2024-07-06 18:45,29.2,84.6,partly cloudy/cloudy,12.5,20.2,220.0,SW,1006.0,29.71,0.0,0.0,79.0,50.0,36.7,98.1,10.0,6.0,6.0,17.0,27.4,250.3,22.0,4.9,1.9,1.7,4.4,1.0,1.0,06:00 AM,06:31 PM,06:08 AM,07:04 PM,Waxing Crescent,0.0
10260,Syria,Damascus,33.5,36.3,Asia/Damascus,1720271700.0,2024-07-06 16:15,34.0,93.2,clear/sunny,9.8,15.8,256.0,WSW,1001.0,29.56,0.0,0.0,18.0,0.0,32.0,89.6,10.0,6.0,8.0,11.3,18.2,170.2,104.4,1.4,1.9,5.4,8.5,1.0,1.0,05:31 AM,07:48 PM,05:31 AM,08:38 PM,Waxing Crescent,0.0
10261,Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1720271700.0,2024-07-06 18:15,34.2,93.6,clear/sunny,6.9,11.2,200.0,SSW,1002.0,29.59,0.0,0.0,20.0,0.0,32.2,90.0,10.0,6.0,7.0,11.8,18.9,185.3,88.7,0.4,0.8,9.2,32.9,1.0,1.0,05:07 AM,07:52 PM,04:57 AM,08:41 PM,Waxing Crescent,0.0
10263,Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1720271700.0,2024-07-06 20:15,28.1,82.6,light rain/drizzle,6.9,11.2,200.0,SSW,1005.0,29.68,0.0,0.0,84.0,50.0,30.2,86.4,10.0,6.0,1.0,12.3,19.9,1842.5,0.0,33.2,25.3,35.5,64.7,2.0,3.0,05:56 AM,06:50 PM,05:56 AM,07:23 PM,Waxing Crescent,0.0
10264,Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1720271700.0,2024-07-06 22:15,24.0,75.2,clear/sunny,4.7,7.6,190.0,S,1013.0,29.9,0.0,0.0,74.0,5.0,25.7,78.3,10.0,6.0,1.0,6.7,10.7,227.0,23.3,0.2,0.1,2.2,3.5,1.0,1.0,06:53 AM,06:32 PM,07:02 AM,06:51 PM,Waxing Crescent,0.0
10265,Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1720271700.0,2024-07-06 20:15,25.4,77.8,fog/mist,2.2,3.6,85.0,E,1006.0,29.7,0.03,0.0,95.0,70.0,29.0,84.1,2.0,1.0,1.0,2.9,4.6,333.8,34.7,0.7,0.2,1.2,1.4,1.0,1.0,03:00 AM,09:14 PM,02:08 AM,10:29 PM,Waxing Crescent,0.0
10270,Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1720271700.0,2024-07-06 18:15,39.4,102.9,clear/sunny,16.1,25.9,330.0,NNW,1003.0,29.62,0.0,0.0,13.0,0.0,39.0,102.3,10.0,6.0,9.0,23.9,38.5,158.6,88.7,0.2,0.1,9.2,47.9,1.0,1.0,05:51 AM,08:32 PM,05:43 AM,09:22 PM,Waxing Crescent,0.0
10274,United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1720271700.0,2024-07-06 17:15,40.2,104.4,clear/sunny,8.1,13.0,10.0,N,992.0,29.29,0.0,0.0,25.0,0.0,42.2,108.0,10.0,6.0,9.0,8.7,14.1,230.3,183.1,0.3,2.7,63.7,204.3,3.0,8.0,05:40 AM,07:15 PM,05:42 AM,07:59 PM,Waxing Crescent,0.0
10278,Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1720271700.0,2024-07-06 18:15,35.3,95.5,clear/sunny,4.3,6.8,280.0,W,1001.0,29.56,0.0,0.0,15.0,0.0,33.5,92.4,10.0,6.0,8.0,14.9,24.0,171.9,78.7,3.6,0.7,2.2,7.4,1.0,1.0,04:56 AM,07:59 PM,04:43 AM,08:49 PM,Waxing Crescent,0.0
10281,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1720271700.0,2024-07-06 20:15,30.1,86.2,partly cloudy/cloudy,11.9,19.1,110.0,ESE,1005.0,29.68,0.1,0.0,79.0,75.0,36.7,98.1,10.0,6.0,1.0,16.1,25.9,881.2,69.4,30.9,23.6,46.8,55.7,3.0,5.0,05:21 AM,06:42 PM,05:17 AM,07:18 PM,Waxing Crescent,0.0
10282,Yemen,Sanaa,15.35,44.21,Asia/Aden,1720271700.0,2024-07-06 16:15,26.5,79.6,partly cloudy/cloudy,12.5,20.2,276.0,W,1006.0,29.71,0.0,0.0,22.0,44.0,25.0,77.0,10.0,6.0,7.0,14.4,23.2,143.5,91.6,1.4,4.6,23.1,77.9,2.0,2.0,05:38 AM,06:38 PM,05:47 AM,07:20 PM,Waxing Crescent,0.0
10285,Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1720357200.0,2024-07-07 17:30,30.1,86.2,clear/sunny,13.2,21.2,13.0,NNE,999.0,29.49,0.0,0.0,11.0,5.0,27.9,82.2,10.0,6.0,8.0,15.2,24.4,794.4,125.9,6.5,0.3,5.9,15.3,1.0,1.0,04:47 AM,07:09 PM,05:44 AM,08:36 PM,Waxing Crescent,1.0
10292,Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1720357200.0,2024-07-07 17:00,35.0,95.0,partly cloudy/cloudy,2.2,3.6,63.0,ENE,1007.0,29.74,0.02,0.0,18.0,25.0,36.1,96.9,10.0,6.0,7.0,9.3,14.9,185.3,115.9,0.8,0.7,10.0,22.5,1.0,1.0,05:40 AM,08:34 PM,06:38 AM,10:04 PM,Waxing Crescent,1.0
10295,Azerbaijan,Baku,40.4,49.88,Asia/Baku,1720357200.0,2024-07-07 17:00,30.2,86.4,partly cloudy/cloudy,9.4,15.1,330.0,NNW,1008.0,29.77,0.0,0.0,43.0,37.0,30.7,87.3,10.0,6.0,7.0,24.1,38.8,186.9,105.9,4.5,1.0,12.4,44.3,1.0,2.0,05:18 AM,08:13 PM,06:15 AM,09:43 PM,Waxing Crescent,1.0
10297,Bahrain,Manama,26.24,50.58,Asia/Bahrain,1720357200.0,2024-07-07 16:00,36.4,97.5,clear/sunny,20.6,33.1,330.0,NNW,994.0,29.35,0.0,0.0,53.0,0.0,38.4,101.1,10.0,6.0,8.0,25.2,40.6,196.9,131.6,1.0,4.8,31.8,118.9,2.0,3.0,04:51 AM,06:34 PM,05:54 AM,08:03 PM,Waxing Crescent,1.0
10298,Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1720357200.0,2024-07-07 19:00,30.2,86.3,light rain/drizzle,8.9,14.4,174.0,S,1002.0,29.58,0.01,0.0,74.0,53.0,36.3,97.3,10.0,6.0,1.0,14.4,23.1,423.9,29.0,14.1,3.9,6.6,9.4,1.0,1.0,05:17 AM,06:49 PM,06:14 AM,08:13 PM,Waxing Crescent,1.0
10304,Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1720357200.0,2024-07-07 19:00,13.3,56.0,fog/mist,2.2,3.6,191.0,SSW,1009.0,29.81,0.06,0.0,95.0,77.0,13.3,56.0,2.0,1.0,1.0,6.7,10.8,273.7,45.4,0.6,0.8,6.5,7.7,1.0,1.0,05:13 AM,07:01 PM,06:08 AM,08:25 PM,Waxing Crescent,1.0
10309,Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1720357200.0,2024-07-07 21:00,25.0,77.0,heavy rain,3.8,6.1,210.0,SSW,1009.0,29.8,3.32,0.13,100.0,75.0,27.6,81.7,9.0,5.0,1.0,8.3,13.3,377.2,30.4,2.5,1.0,2.3,2.5,1.0,1.0,06:13 AM,06:37 PM,07:12 AM,07:56 PM,Waxing Crescent,1.0
10315,Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1720357200.0,2024-07-07 20:00,29.3,84.7,partly cloudy/cloudy,5.6,9.0,170.0,S,1005.0,29.68,0.0,0.0,89.0,50.0,33.4,92.1,9.0,5.0,1.0,16.5,26.6,921.3,14.5,15.6,4.7,20.5,29.5,2.0,2.0,05:42 AM,06:28 PM,06:40 AM,07:49 PM,Waxing Crescent,1.0
10321,China,Beijing,39.93,116.39,Asia/Shanghai,1720357200.0,2024-07-07 21:00,23.2,73.8,light rain/drizzle,11.9,19.1,110.0,ESE,1003.0,29.62,0.06,0.0,89.0,25.0,24.7,76.4,10.0,6.0,1.0,16.3,26.3,988.0,0.0,130.2,72.5,61.7,85.7,3.0,8.0,04:53 AM,07:46 PM,05:39 AM,09:09 PM,Waxing Crescent,1.0
10328,Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1720357200.0,2024-07-07 16:00,36.1,97.0,partly cloudy/cloudy,9.4,15.1,10.0,N,1002.0,29.59,0.0,0.0,27.0,25.0,37.0,98.6,10.0,6.0,9.0,13.9,22.3,196.9,97.3,0.3,0.4,2.1,3.9,1.0,1.0,05:39 AM,08:04 PM,06:41 AM,09:35 PM,Waxing Crescent,1.0
10348,Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1720357200.0,2024-07-07 17:00,31.3,88.3,partly cloudy/cloudy,16.1,25.9,80.0,E,1011.0,29.85,0.0,0.0,38.0,37.0,31.1,87.9,10.0,6.0,8.0,20.6,33.1,171.9,86.6,1.1,0.4,3.1,7.5,1.0,1.0,05:34 AM,08:38 PM,06:31 AM,10:07 PM,Waxing Crescent,1.0
10362,India,New Delhi,28.6,77.2,Asia/Kolkata,1720357200.0,2024-07-07 18:30,31.3,88.3,heavy rain,9.4,15.1,60.0,ENE,999.0,29.5,0.0,0.0,63.0,50.0,36.3,97.4,5.0,3.0,7.0,13.6,22.0,687.6,103.0,21.4,20.0,35.7,46.5,2.0,3.0,05:30 AM,07:23 PM,06:27 AM,08:48 PM,Waxing Crescent,1.0
10363,Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720357200.0,2024-07-07 20:00,27.2,81.0,partly cloudy/cloudy,10.5,16.9,70.0,ENE,1009.0,29.8,0.01,0.0,84.0,25.0,30.8,87.5,9.0,5.0,1.0,11.0,17.6,11428.8,0.0,112.4,59.1,208.1,271.5,5.0,10.0,06:04 AM,05:51 PM,07:08 AM,07:09 PM,Waxing Crescent,1.0
10364,Iran,Tehran,35.73,51.33,Asia/Tehran,1720357200.0,2024-07-07 16:30,37.2,99.0,partly cloudy/cloudy,13.6,22.0,130.0,SE,1009.0,29.78,0.0,0.0,12.0,50.0,36.0,96.8,10.0,6.0,8.0,18.1,29.2,393.9,83.0,41.8,24.1,18.6,71.4,2.0,2.0,04:55 AM,07:24 PM,05:55 AM,08:53 PM,Waxing Crescent,1.0
10365,Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1720357200.0,2024-07-07 16:00,43.1,109.6,clear/sunny,6.9,11.2,290.0,WNW,997.0,29.45,0.0,0.0,16.0,0.0,44.7,112.5,10.0,6.0,10.0,19.6,31.5,196.9,128.8,2.5,1.8,9.8,38.3,1.0,1.0,05:00 AM,07:15 PM,06:01 AM,08:45 PM,Waxing Crescent,1.0
10367,Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1720357200.0,2024-07-07 16:00,32.3,90.1,partly cloudy/cloudy,11.9,19.1,280.0,W,1004.0,29.65,0.0,0.0,49.0,25.0,34.0,93.2,10.0,6.0,7.0,21.7,34.9,186.9,130.2,2.0,1.7,10.4,17.8,1.0,1.0,05:40 AM,07:48 PM,06:43 AM,09:19 PM,Waxing Crescent,1.0
10370,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1720357200.0,2024-07-07 22:00,27.2,81.0,clear/sunny,8.1,13.0,180.0,S,1004.0,29.65,0.0,0.0,89.0,0.0,28.9,84.0,10.0,6.0,1.0,10.3,16.5,600.8,42.2,71.3,19.6,93.4,101.1,4.0,10.0,04:32 AM,07:00 PM,05:16 AM,08:20 PM,Waxing Crescent,1.0
10371,Jordan,Amman,31.95,35.93,Asia/Amman,1720357200.0,2024-07-07 16:00,31.0,87.8,clear/sunny,16.1,25.9,270.0,W,1008.0,29.77,0.0,0.0,36.0,0.0,30.7,87.3,7.0,4.0,8.0,17.5,28.2,233.7,160.2,2.0,2.4,16.3,27.3,2.0,2.0,05:37 AM,07:46 PM,06:40 AM,09:16 PM,Waxing Crescent,1.0
10372,Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1720357200.0,2024-07-07 18:00,19.2,66.6,heavy rain,9.4,15.1,70.0,ENE,1003.0,29.62,0.4,0.02,94.0,75.0,19.2,66.6,1.1,0.0,5.0,21.7,34.8,168.6,46.5,2.7,7.5,0.5,0.5,1.0,1.0,04:08 AM,08:30 PM,04:54 AM,09:57 PM,Waxing Crescent,1.0
10375,Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1720357200.0,2024-07-07 16:00,47.9,118.2,clear/sunny,9.4,15.1,300.0,WNW,994.0,29.35,0.0,0.0,6.0,0.0,49.9,121.8,16.0,9.0,10.0,36.8,59.3,186.9,143.1,2.2,1.3,45.0,288.2,3.0,5.0,04:55 AM,06:51 PM,05:57 AM,08:20 PM,Waxing Crescent,1.0
10376,Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1720357200.0,2024-07-07 19:00,27.2,81.0,light rain/drizzle,4.9,7.9,253.0,WSW,1003.0,29.63,0.02,0.0,34.0,88.0,26.7,80.0,10.0,6.0,6.0,5.7,9.1,161.9,78.7,1.5,0.7,1.3,3.5,1.0,1.0,05:31 AM,08:42 PM,06:22 AM,10:09 PM,Waxing Crescent,1.0
10377,Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720357200.0,2024-07-07 20:00,19.7,67.5,light rain/drizzle,3.4,5.4,169.0,S,1013.0,29.92,0.02,0.0,90.0,78.0,19.7,67.5,10.0,6.0,1.0,7.0,11.3,774.4,12.2,10.1,2.1,12.9,22.0,1.0,2.0,05:38 AM,05:18 PM,06:40 AM,06:34 PM,Waxing Crescent,1.0
10379,Lebanon,Beirut,33.87,35.51,Asia/Beirut,1720357200.0,2024-07-07 16:00,30.0,86.0,partly cloudy/cloudy,16.1,25.9,220.0,SW,1005.0,29.68,0.0,0.0,70.0,25.0,34.8,94.7,8.0,4.0,7.0,17.3,27.9,196.9,93.0,0.5,1.0,12.7,24.2,1.0,2.0,05:34 AM,07:52 PM,06:36 AM,09:23 PM,Waxing Crescent,1.0
10382,Thailand,Nan,18.78,100.78,Asia/Bangkok,1720357200.0,2024-07-07 20:00,30.2,86.4,partly cloudy/cloudy,6.9,11.2,170.0,S,1005.0,29.68,0.06,0.0,75.0,25.0,41.2,106.2,10.0,6.0,1.0,11.4,18.4,347.1,5.6,3.7,0.6,3.5,4.2,1.0,1.0,05:46 AM,06:58 PM,06:42 AM,08:20 PM,Waxing Crescent,1.0
10388,Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1720357200.0,2024-07-07 21:00,29.2,84.6,partly cloudy/cloudy,3.8,6.1,240.0,WSW,1007.0,29.74,0.04,0.0,79.0,25.0,36.9,98.4,10.0,6.0,1.0,8.3,13.3,1415.3,0.4,48.7,17.9,18.1,24.1,2.0,2.0,07:09 AM,07:27 PM,08:10 AM,08:47 PM,Waxing Crescent,1.0
10397,Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1720357200.0,2024-07-07 16:30,32.1,89.8,partly cloudy/cloudy,13.4,21.6,319.0,NW,999.0,29.5,0.0,0.0,15.0,44.0,29.9,85.8,10.0,6.0,8.0,18.1,29.1,193.6,140.2,1.1,1.6,18.3,56.6,2.0,2.0,05:13 AM,07:44 PM,06:13 AM,09:14 PM,Waxing Crescent,1.0
10399,Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1720357200.0,2024-07-07 21:00,25.1,77.2,partly cloudy/cloudy,6.9,11.2,320.0,NW,1009.0,29.8,0.0,0.0,44.0,25.0,27.3,81.2,10.0,6.0,1.0,9.7,15.6,263.7,44.4,7.5,6.7,5.6,6.2,1.0,1.0,05:02 AM,08:53 PM,05:43 AM,10:17 PM,Waxing Crescent,1.0
10403,Myanmar,Yangon,16.78,96.17,Asia/Yangon,1720357200.0,2024-07-07 19:30,27.1,80.8,light rain/drizzle,2.5,4.0,180.0,S,1004.0,29.65,0.03,0.0,100.0,75.0,30.6,87.1,5.0,3.0,1.0,16.0,25.8,327.1,20.0,3.5,1.3,4.1,7.4,1.0,1.0,05:38 AM,06:43 PM,06:36 AM,08:05 PM,Waxing Crescent,1.0
