,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
14579,Ireland,Dublin,53.33,-6.25,Europe/Dublin,1722428100,2024-07-31 13:15,18.4,65.2,clear/sunny,6.3,10.1,60,ENE,1016.0,30.0,0.0,0.0,68,11,18.4,65.2,10.0,6.0,5.0,7.2,11.6,196.9,80.1,6.6,4.4,3.0,5.6,1,1,05:41 AM,09:22 PM,12:47 AM,07:27 PM,Waning Crescent,20
14581,Italy,Rome,41.9,12.48,Europe/Rome,1722428100,2024-07-31 14:15,36.3,97.3,clear/sunny,12.3,19.8,236,WSW,1012.0,29.88,0.0,0.0,25,0,36.1,97.0,10.0,6.0,9.0,14.2,22.8,237.0,148.8,1.9,0.6,9.8,11.0,1,1,06:03 AM,08:29 PM,01:36 AM,05:57 PM,Waning Crescent,20
14591,Latvia,Riga,56.95,24.1,Europe/Riga,1722428100,2024-07-31 15:15,22.8,73.0,clear/sunny,11.9,19.1,289,WNW,1008.0,29.76,0.0,0.0,48,19,24.6,76.3,10.0,6.0,6.0,15.2,24.5,181.9,108.7,0.6,0.4,3.4,3.7,1,1,05:22 AM,09:38 PM,12:09 AM,07:59 PM,Waning Crescent,20
14596,Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1722428100,2024-07-31 14:15,29.4,85.0,clear/sunny,5.4,8.6,6,N,1014.0,29.93,0.0,0.0,34,5,28.8,83.8,10.0,6.0,7.0,6.2,9.9,188.6,66.5,1.2,0.3,5.8,7.0,1,1,06:00 AM,08:56 PM,01:23 AM,06:36 PM,Waning Crescent,20
14597,Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1722428100,2024-07-31 15:15,22.5,72.6,partly cloudy/cloudy,10.5,16.9,293,WNW,1011.0,29.85,0.0,0.0,50,54,24.6,76.2,10.0,6.0,6.0,12.1,19.5,181.9,87.3,0.9,0.4,2.0,2.2,1,1,05:28 AM,09:21 PM,12:26 AM,07:28 PM,Waning Crescent,20
14598,Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1722428100,2024-07-31 14:15,27.7,81.8,clear/sunny,2.2,3.6,44,NE,1012.0,29.9,0.0,0.0,62,22,29.5,85.1,10.0,6.0,7.0,2.4,3.9,237.0,180.2,3.5,1.2,22.8,26.1,2,2,06:05 AM,09:18 PM,01:23 AM,07:06 PM,Waning Crescent,20
14604,Malta,Valletta,35.9,14.51,Europe/Malta,1722428100,2024-07-31 14:15,28.2,82.8,clear/sunny,11.0,17.6,131,SE,1013.0,29.9,0.0,0.0,77,3,32.4,90.3,10.0,6.0,7.0,13.4,21.5,220.3,117.3,2.3,2.0,18.6,35.6,2,2,06:09 AM,08:07 PM,01:51 AM,05:24 PM,Waning Crescent,20
14611,Monaco,Monaco,43.73,7.42,Europe/Monaco,1722428100,2024-07-31 14:15,28.0,82.3,clear/sunny,3.8,6.1,167,SSE,1014.0,29.94,0.0,0.0,70,7,30.9,87.5,10.0,6.0,7.0,4.5,7.3,217.0,111.6,1.2,1.4,14.4,17.0,1,2,06:18 AM,08:54 PM,01:49 AM,06:26 PM,Waning Crescent,20
14613,Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1722428100,2024-07-31 14:15,35.1,95.1,clear/sunny,6.5,10.4,207,SSW,1011.0,29.86,0.0,0.0,16,0,33.3,91.9,10.0,6.0,9.0,7.5,12.0,183.6,100.1,0.5,1.7,3.0,3.4,1,1,05:35 AM,08:03 PM,01:06 AM,05:31 PM,Waning Crescent,20
14618,Turkey,Yaren,39.55,27.62,Europe/Istanbul,1722428100,2024-07-31 15:15,31.8,89.2,clear/sunny,22.6,36.4,19,NNE,1010.0,29.83,0.0,0.0,26,6,30.3,86.6,10.0,6.0,8.0,26.0,41.8,188.6,110.2,0.6,1.9,3.1,3.6,1,1,06:08 AM,08:23 PM,01:43 AM,05:44 PM,Waning Crescent,20
14620,Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1722428100,2024-07-31 14:15,24.6,76.3,clear/sunny,7.6,12.2,59,ENE,1015.0,29.97,0.0,0.0,47,19,25.5,77.8,10.0,6.0,6.0,8.7,14.1,188.6,123.0,4.0,0.6,5.8,6.8,1,1,06:00 AM,09:33 PM,01:09 AM,07:32 PM,Waning Crescent,20
14626,Macedonia,Skopje,42.0,21.43,Europe/Skopje,1722428100,2024-07-31 14:15,33.8,92.9,clear/sunny,3.4,5.4,105,ESE,1012.0,29.9,0.0,0.0,12,10,31.8,89.2,10.0,6.0,8.0,3.9,6.2,195.3,115.9,0.8,2.8,2.9,3.4,1,1,05:27 AM,07:54 PM,12:59 AM,05:20 PM,Waning Crescent,20
14627,Norway,Oslo,59.92,10.75,Europe/Oslo,1722428100,2024-07-31 14:15,22.9,73.2,clear/sunny,2.7,4.3,335,NNW,1010.0,29.82,0.0,0.0,36,20,24.0,75.3,10.0,6.0,6.0,3.1,5.0,171.9,58.7,1.0,1.1,0.5,1.1,1,1,04:57 AM,09:48 PM,11:51 PM,08:46 PM,Waning Crescent,20
14637,Poland,Warsaw,52.25,21.0,Europe/Warsaw,1722428100,2024-07-31 14:15,27.9,82.2,clear/sunny,8.5,13.7,299,WNW,1013.0,29.91,0.0,0.0,28,13,26.7,80.0,10.0,6.0,7.0,9.8,15.7,190.3,101.6,0.8,0.6,2.0,2.5,1,1,04:56 AM,08:28 PM,12:03 AM,06:24 PM,Waning Crescent,20
14638,Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1722428100,2024-07-31 13:15,26.3,79.3,clear/sunny,7.2,11.5,301,WNW,1016.0,30.0,0.0,0.0,57,0,27.3,81.1,10.0,6.0,7.0,9.3,14.9,186.9,110.2,2.2,1.8,10.4,15.4,1,1,06:37 AM,08:48 PM,02:18 AM,06:13 PM,Waning Crescent,20
14640,Romania,Bucharest,44.43,26.1,Europe/Bucharest,1722428100,2024-07-31 15:15,31.6,88.9,clear/sunny,4.3,6.8,324,NW,1014.0,29.94,0.0,0.0,21,4,29.5,85.1,10.0,6.0,8.0,4.9,7.9,188.6,101.6,0.7,0.4,2.3,2.6,1,1,06:02 AM,08:41 PM,01:29 AM,06:12 PM,Waning Crescent,20
14641,Russia,Moscow,55.75,37.62,Europe/Moscow,1722428100,2024-07-31 15:15,19.6,67.3,light rain/drizzle,11.0,17.6,295,WNW,1002.0,29.59,0.22,0.01,64,80,19.6,67.4,10.0,6.0,4.0,13.5,21.8,250.3,33.3,9.6,6.8,0.5,1.0,1,1,04:33 AM,08:37 PM,No moonrise,06:48 PM,Waning Crescent,20
14647,San Marino,San Marino,43.93,12.45,Europe/Rome,1722428100,2024-07-31 14:15,30.3,86.6,clear/sunny,9.6,15.5,61,ENE,1013.0,29.92,0.0,0.0,46,4,31.4,88.5,10.0,6.0,8.0,11.1,17.8,217.0,133.0,0.4,1.0,8.0,8.6,1,1,05:58 AM,08:34 PM,01:27 AM,06:07 PM,Waning Crescent,20
14648,Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1722428100,2024-07-31 14:15,21.0,69.9,light rain/drizzle,7.4,11.9,67,ENE,1014.0,29.94,0.58,0.02,89,80,21.0,69.9,9.0,5.0,5.0,10.5,17.0,200.3,173.1,3.4,2.7,14.3,16.0,1,2,06:09 AM,09:34 PM,01:22 AM,07:29 PM,Waning Crescent,20
14651,Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1722428100,2024-07-31 14:15,33.1,91.6,clear/sunny,5.4,8.6,5,N,1014.0,29.94,0.0,0.0,13,0,31.0,87.8,10.0,6.0,8.0,6.2,9.9,190.3,110.2,0.6,0.6,3.9,4.8,1,1,05:24 AM,08:05 PM,12:50 AM,05:38 PM,Waning Crescent,20
14655,Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1722428100,2024-07-31 14:15,34.2,93.6,clear/sunny,2.9,4.7,164,SSE,1013.0,29.9,0.0,0.0,21,10,32.5,90.5,10.0,6.0,8.0,3.4,5.4,193.6,123.0,0.9,0.9,4.5,5.2,1,1,05:27 AM,08:28 PM,12:46 AM,06:11 PM,Waning Crescent,20
14656,Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1722428100,2024-07-31 14:15,31.6,88.9,clear/sunny,2.2,3.6,72,ENE,1014.0,29.94,0.0,0.0,38,5,32.0,89.5,10.0,6.0,8.0,6.7,10.8,210.3,147.3,1.5,2.7,9.0,11.0,1,1,05:44 AM,08:32 PM,01:08 AM,06:09 PM,Waning Crescent,20
14662,Spain,Madrid,40.4,-3.68,Europe/Madrid,1722428100,2024-07-31 14:15,36.2,97.1,clear/sunny,13.0,20.9,232,SW,1013.0,29.9,0.0,0.0,14,0,34.6,94.3,10.0,6.0,9.0,14.9,24.0,191.9,104.4,1.2,0.1,2.8,4.7,1,1,07:12 AM,09:30 PM,02:49 AM,06:58 PM,Waning Crescent,20
14666,Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1722428100,2024-07-31 14:15,22.3,72.2,light rain/drizzle,8.5,13.7,295,WNW,1005.0,29.69,0.16,0.01,50,72,24.5,76.1,9.0,5.0,5.0,10.4,16.7,191.9,85.8,6.8,6.8,4.2,6.0,1,1,04:31 AM,09:15 PM,11:34 PM,08:03 PM,Waning Crescent,20
14667,Switzerland,Bern,46.92,7.47,Europe/Zurich,1722428100,2024-07-31 14:15,32.6,90.6,clear/sunny,4.3,6.8,246,WSW,1011.0,29.85,0.0,0.0,39,4,33.6,92.4,10.0,6.0,8.0,4.9,7.9,195.3,98.7,1.3,1.1,4.5,7.8,1,1,06:09 AM,09:03 PM,01:33 AM,06:43 PM,Waning Crescent,20
14677,Turkey,Ankara,39.93,32.86,Europe/Istanbul,1722428100,2024-07-31 15:15,27.8,82.0,clear/sunny,3.8,6.1,330,NNW,1010.0,29.82,0.0,0.0,20,4,25.9,78.5,10.0,6.0,7.0,4.4,7.1,196.9,123.0,3.3,2.5,1.9,2.3,1,1,05:47 AM,08:03 PM,01:20 AM,05:23 PM,Waning Crescent,20
14681,Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1722428100,2024-07-31 15:15,27.2,81.0,clear/sunny,12.8,20.5,318,NW,1010.0,29.84,0.0,0.0,29,14,26.3,79.3,10.0,6.0,7.0,14.7,23.6,178.6,68.7,0.4,0.4,0.6,0.8,1,1,05:25 AM,08:43 PM,12:37 AM,06:30 PM,Waning Crescent,20
14683,United Kingdom,London,51.52,-0.11,Europe/London,1722428100,2024-07-31 13:15,27.7,81.8,clear/sunny,10.5,16.9,78,ENE,1013.0,29.93,0.0,0.0,43,12,27.8,82.1,10.0,6.0,7.0,12.1,19.5,198.6,140.2,6.5,5.9,10.2,12.4,1,1,05:23 AM,08:49 PM,12:35 AM,06:46 PM,Waning Crescent,20
14694,Albania,Tirana,41.33,19.82,Europe/Tirane,1722514500,2024-08-01 14:15,34.5,94.1,clear/sunny,12.1,19.4,277,W,1011.0,29.84,0.0,0.0,22,0,32.9,91.2,10.0,6.0,8.0,13.9,22.4,207.0,133.0,1.1,1.4,6.7,7.7,1,1,05:36 AM,07:57 PM,01:59 AM,06:22 PM,Waning Crescent,12
14696,Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1722514500,2024-08-01 14:15,28.3,82.9,clear/sunny,7.6,12.2,214,SW,1015.0,29.98,0.0,0.0,26,2,26.8,80.2,10.0,6.0,7.0,8.7,14.1,160.2,82.3,0.2,0.5,7.3,17.0,1,1,06:46 AM,09:14 PM,03:10 AM,07:44 PM,Waning Crescent,12
14702,Austria,Vienna,48.2,16.37,Europe/Vienna,1722514500,2024-08-01 14:15,33.5,92.4,light rain/drizzle,2.2,3.6,120,ESE,1009.0,29.8,0.04,0.0,31,82,33.5,92.2,10.0,6.0,7.0,6.7,10.8,217.0,103.0,2.0,0.9,4.4,4.8,1,1,05:31 AM,08:30 PM,01:37 AM,07:13 PM,Waning Crescent,12
14708,Belarus,Minsk,53.9,27.57,Europe/Minsk,1722514500,2024-08-01 15:15,21.5,70.7,partly cloudy/cloudy,12.5,20.2,290,WNW,1008.0,29.76,0.0,0.0,51,47,21.5,70.7,10.0,6.0,6.0,14.4,23.2,186.9,98.7,0.7,0.4,2.7,2.9,1,1,05:24 AM,09:07 PM,01:07 AM,08:09 PM,Waning Crescent,12
14709,Belgium,Brussels,50.83,4.33,Europe/Brussels,1722514500,2024-08-01 14:15,24.8,76.6,light rain/drizzle,3.6,5.8,329,NNW,1011.0,29.85,0.01,0.0,71,54,26.5,79.6,10.0,6.0,5.0,4.4,7.1,210.3,69.4,15.8,4.4,6.3,8.3,1,1,06:09 AM,09:28 PM,02:09 AM,08:20 PM,Waning Crescent,12
14714,Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1722514500,2024-08-01 14:15,32.6,90.6,clear/sunny,3.4,5.4,352,N,1011.0,29.86,0.0,0.0,22,4,30.6,87.1,10.0,6.0,8.0,3.9,6.2,191.9,108.7,1.6,16.5,6.4,11.7,1,1,05:36 AM,08:09 PM,01:53 AM,06:40 PM,Waning Crescent,12
14718,Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1722514500,2024-08-01 15:15,33.5,92.2,clear/sunny,3.1,5.0,1,N,1011.0,29.84,0.0,0.0,13,1,31.4,88.5,10.0,6.0,8.0,3.6,5.8,210.3,121.6,0.6,0.3,3.7,4.1,1,1,06:19 AM,08:47 PM,02:38 AM,07:14 PM,Waning Crescent,12
14730,Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1722514500,2024-08-01 15:15,36.8,98.2,clear/sunny,3.8,6.1,26,NNE,1010.0,29.81,0.0,0.0,11,0,35.4,95.8,10.0,6.0,9.0,4.4,7.1,287.1,130.2,1.2,0.3,12.2,12.5,1,2,06:11 AM,08:43 PM,02:29 AM,07:11 PM,Waning Crescent,12
14734,Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1722514500,2024-08-01 14:15,35.0,95.0,light rain/drizzle,3.6,5.8,300,WNW,1009.0,29.8,0.06,0.0,28,84,35.0,94.9,10.0,6.0,8.0,4.1,6.6,223.6,124.5,4.7,0.5,7.8,10.5,1,1,05:40 AM,08:24 PM,01:53 AM,07:00 PM,Waning Crescent,12
14737,Czech Republic,Prague,50.08,14.47,Europe/Prague,1722514500,2024-08-01 14:15,28.3,82.9,partly cloudy/cloudy,3.1,5.0,52,NE,1011.0,29.84,0.0,0.0,47,37,28.8,83.9,10.0,6.0,7.0,3.6,5.8,237.0,150.2,2.9,3.0,15.2,16.7,1,2,05:32 AM,08:44 PM,01:33 AM,07:33 PM,Waning Crescent,12
14739,Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1722514500,2024-08-01 14:15,20.4,68.7,clear/sunny,2.2,3.6,262,W,1013.0,29.9,0.0,0.0,48,2,20.4,68.7,10.0,6.0,6.0,6.7,10.8,180.2,85.1,1.8,1.1,3.1,7.0,1,1,05:16 AM,09:15 PM,12:51 AM,08:29 PM,Waning Crescent,12
14748,Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1722514500,2024-08-01 15:15,17.9,64.3,light rain/drizzle,15.7,25.2,297,WNW,1004.0,29.65,0.43,0.02,77,80,17.9,64.3,9.0,5.0,4.0,20.7,33.3,227.0,74.4,0.4,0.4,0.5,0.5,1,1,05:06 AM,09:47 PM,12:04 AM,09:35 PM,Waning Crescent,12
14752,Finland,Helsinki,60.18,24.93,Europe/Helsinki,1722514500,2024-08-01 15:15,18.1,64.6,light rain/drizzle,6.5,10.4,318,NW,1003.0,29.62,0.1,0.0,71,56,18.1,64.6,10.0,6.0,4.0,8.9,14.3,217.0,54.4,3.0,1.2,0.5,1.5,1,1,05:01 AM,09:51 PM,No moonrise,09:50 PM,Waning Crescent,12
14753,France,Paris,48.87,2.33,Europe/Paris,1722514500,2024-08-01 14:15,31.5,88.6,clear/sunny,9.8,15.8,274,W,1010.0,29.84,0.0,0.0,46,22,33.1,91.5,10.0,6.0,8.0,11.3,18.2,233.7,150.2,2.4,1.0,6.1,6.7,1,1,06:24 AM,09:29 PM,02:31 AM,08:15 PM,Waning Crescent,12
14757,Germany,Berlin,52.52,13.4,Europe/Berlin,1722514500,2024-08-01 14:15,29.5,85.0,partly cloudy/cloudy,2.2,3.6,357,N,1011.0,29.85,0.0,0.0,37,44,29.1,84.3,10.0,6.0,7.0,2.3,3.7,196.9,110.2,2.5,1.9,6.0,8.6,1,1,05:27 AM,08:58 PM,01:18 AM,07:56 PM,Waning Crescent,12
14759,Greece,Athens,37.98,23.72,Europe/Athens,1722514500,2024-08-01 15:15,32.5,90.5,clear/sunny,16.6,26.6,23,NNE,1010.0,29.83,0.0,0.0,22,0,30.7,87.2,10.0,6.0,8.0,19.0,30.6,195.3,111.6,1.7,3.0,4.0,4.9,1,1,06:28 AM,08:34 PM,02:57 AM,06:52 PM,Waning Crescent,12
14766,Vatican City,Vatican City,41.9,12.45,Europe/Rome,1722514500,2024-08-01 14:15,35.5,96.0,clear/sunny,11.6,18.7,229,SW,1011.0,29.86,0.0,0.0,33,0,37.0,98.6,10.0,6.0,9.0,13.4,21.5,247.0,141.6,1.9,1.4,18.8,26.6,2,2,06:04 AM,08:28 PM,02:27 AM,06:55 PM,Waning Crescent,12
14768,Hungary,Budapest,47.5,19.08,Europe/Budapest,1722514500,2024-08-01 14:15,33.8,92.9,partly cloudy/cloudy,2.2,3.6,237,WSW,1009.0,29.8,0.0,0.0,15,48,31.8,89.2,10.0,6.0,8.0,2.6,4.1,198.6,118.7,2.6,1.9,6.0,7.9,1,1,05:22 AM,08:17 PM,01:30 AM,06:57 PM,Waning Crescent,12
14774,Ireland,Dublin,53.33,-6.25,Europe/Dublin,1722514500,2024-08-01 13:15,21.9,71.4,clear/sunny,4.3,6.8,237,WSW,1013.0,29.93,0.0,0.0,56,17,21.9,71.4,10.0,6.0,6.0,4.9,7.9,201.9,73.0,2.3,1.3,1.1,1.5,1,1,05:42 AM,09:20 PM,01:33 AM,08:24 PM,Waning Crescent,12
14776,Italy,Rome,41.9,12.48,Europe/Rome,1722514500,2024-08-01 14:15,35.5,96.0,clear/sunny,11.6,18.7,229,SW,1011.0,29.86,0.0,0.0,33,0,37.0,98.6,10.0,6.0,9.0,13.4,21.5,247.0,141.6,1.9,1.4,18.8,26.6,2,2,06:04 AM,08:28 PM,02:27 AM,06:55 PM,Waning Crescent,12
14786,Latvia,Riga,56.95,24.1,Europe/Riga,1722514500,2024-08-01 15:15,20.7,69.3,partly cloudy/cloudy,12.1,19.4,331,NNW,1007.0,29.74,0.0,0.0,59,34,20.7,69.3,10.0,6.0,6.0,13.9,22.4,193.6,71.5,0.6,0.3,0.6,0.6,1,1,05:24 AM,09:35 PM,12:47 AM,08:57 PM,Waning Crescent,12
14791,Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1722514500,2024-08-01 14:15,24.9,76.8,clear/sunny,3.4,5.4,347,NNW,1013.0,29.91,0.0,0.0,49,22,25.8,78.4,10.0,6.0,6.0,4.0,6.4,186.9,85.8,0.4,0.3,4.1,7.7,1,1,06:01 AM,08:54 PM,02:12 AM,07:35 PM,Waning Crescent,12
14792,Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1722514500,2024-08-01 15:15,22.5,72.5,partly cloudy/cloudy,11.0,17.6,293,WNW,1008.0,29.76,0.0,0.0,45,38,24.4,75.9,10.0,6.0,6.0,13.1,21.0,193.6,88.7,1.0,0.5,2.4,3.0,1,1,05:30 AM,09:20 PM,01:09 AM,08:26 PM,Waning Crescent,12
14793,Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1722514500,2024-08-01 14:15,23.3,74.0,light rain/drizzle,4.5,7.2,285,WNW,1011.0,29.86,1.26,0.05,76,56,25.3,77.5,10.0,6.0,5.0,7.0,11.3,220.3,78.7,4.5,0.2,5.4,5.6,1,1,06:07 AM,09:16 PM,02:10 AM,08:04 PM,Waning Crescent,12
14799,Malta,Valletta,35.9,14.51,Europe/Malta,1722514500,2024-08-01 14:15,28.9,84.0,clear/sunny,4.0,6.5,164,SSE,1013.0,29.91,0.0,0.0,63,0,31.6,88.8,10.0,6.0,7.0,5.0,8.1,230.3,124.5,2.7,0.6,19.6,32.7,2,2,06:10 AM,08:06 PM,02:43 AM,06:22 PM,Waning Crescent,12
14806,Monaco,Monaco,43.73,7.42,Europe/Monaco,1722514500,2024-08-01 14:15,28.1,82.5,clear/sunny,6.0,9.7,125,SE,1010.0,29.83,0.0,0.0,63,3,30.2,86.3,10.0,6.0,7.0,7.0,11.2,212.0,93.0,1.1,1.8,16.1,27.2,2,2,06:19 AM,08:53 PM,02:39 AM,07:25 PM,Waning Crescent,12
14808,Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1722514500,2024-08-01 14:15,35.5,95.9,clear/sunny,9.8,15.8,199,SSW,1010.0,29.82,0.0,0.0,20,0,33.8,92.8,10.0,6.0,9.0,11.3,18.2,193.6,121.6,0.5,1.5,3.7,4.0,1,1,05:36 AM,08:02 PM,01:57 AM,06:29 PM,Waning Crescent,12
14813,Turkey,Yaren,39.55,27.62,Europe/Istanbul,1722514500,2024-08-01 15:15,34.4,93.9,clear/sunny,17.2,27.7,5,N,1008.0,29.77,0.0,0.0,21,0,32.6,90.6,10.0,6.0,8.0,19.8,31.9,198.6,124.5,0.8,2.7,5.7,6.3,1,1,06:09 AM,08:22 PM,02:34 AM,06:42 PM,Waning Crescent,12
14815,Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1722514500,2024-08-01 14:15,22.7,72.9,light rain/drizzle,8.3,13.3,41,NE,1012.0,29.88,0.02,0.0,59,87,24.8,76.6,10.0,6.0,5.0,9.8,15.8,195.3,70.1,6.9,0.6,1.9,3.3,1,1,06:01 AM,09:31 PM,01:55 AM,08:30 PM,Waning Crescent,12
14821,Macedonia,Skopje,42.0,21.43,Europe/Skopje,1722514500,2024-08-01 14:15,37.5,99.5,clear/sunny,5.8,9.4,90,E,1009.0,29.79,0.0,0.0,9,0,36.4,97.5,10.0,6.0,9.0,6.7,10.8,210.3,140.2,1.2,4.4,3.8,4.1,1,1,05:28 AM,07:53 PM,01:50 AM,06:18 PM,Waning Crescent,12
14822,Norway,Oslo,59.92,10.75,Europe/Oslo,1722514500,2024-08-01 14:15,22.9,73.3,partly cloudy/cloudy,5.4,8.6,203,SSW,1011.0,29.84,0.0,0.0,42,32,24.4,76.0,10.0,6.0,6.0,6.2,9.9,173.6,56.5,2.0,2.2,0.5,0.8,1,1,04:59 AM,09:46 PM,No moonrise,09:42 PM,Waning Crescent,12
14832,Poland,Warsaw,52.25,21.0,Europe/Warsaw,1722514500,2024-08-01 14:15,29.5,85.0,clear/sunny,10.3,16.6,312,NW,1009.0,29.8,0.0,0.0,28,13,28.2,82.7,10.0,6.0,7.0,11.8,19.0,193.6,114.4,1.0,1.1,7.2,8.3,1,1,04:57 AM,08:26 PM,12:49 AM,07:22 PM,Waning Crescent,12
14833,Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1722514500,2024-08-01 13:15,26.4,79.5,clear/sunny,15.0,24.1,331,NNW,1017.0,30.02,0.0,0.0,51,0,27.0,80.7,10.0,6.0,7.0,18.3,29.4,188.6,100.1,1.4,1.0,4.9,8.7,1,1,06:38 AM,08:47 PM,03:11 AM,07:11 PM,Waning Crescent,12
14835,Romania,Bucharest,44.43,26.1,Europe/Bucharest,1722514500,2024-08-01 15:15,34.5,94.2,clear/sunny,4.5,7.2,215,SW,1011.0,29.84,0.0,0.0,18,3,32.6,90.7,10.0,6.0,8.0,5.1,8.3,207.0,113.0,0.8,0.5,5.9,6.3,1,1,06:03 AM,08:40 PM,02:18 AM,07:11 PM,Waning Crescent,12
14836,Russia,Moscow,55.75,37.62,Europe/Moscow,1722514500,2024-08-01 15:15,19.6,67.3,light rain/drizzle,11.2,18.0,287,WNW,1001.0,29.56,0.09,0.0,62,79,19.6,67.3,10.0,6.0,4.0,13.4,21.6,213.6,46.5,9.7,7.2,0.7,1.3,1,1,04:35 AM,08:35 PM,12:06 AM,07:47 PM,Waning Crescent,12
14842,San Marino,San Marino,43.93,12.45,Europe/Rome,1722514500,2024-08-01 14:15,31.0,87.9,clear/sunny,10.5,16.9,74,ENE,1009.0,29.81,0.0,0.0,55,9,34.2,93.5,10.0,6.0,8.0,12.1,19.5,240.3,140.2,0.7,1.1,15.8,17.4,2,2,05:59 AM,08:33 PM,02:17 AM,07:05 PM,Waning Crescent,12
14843,Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1722514500,2024-08-01 14:15,22.6,72.6,partly cloudy/cloudy,9.4,15.1,30,NNE,1011.0,29.86,0.0,0.0,81,81,24.8,76.6,10.0,6.0,5.0,11.4,18.4,208.6,56.5,17.5,1.7,3.4,4.1,1,1,06:11 AM,09:32 PM,02:09 AM,08:26 PM,Waning Crescent,12
14846,Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1722514500,2024-08-01 14:15,37.6,99.6,clear/sunny,3.1,5.0,63,ENE,1009.0,29.79,0.0,0.0,11,0,36.5,97.6,10.0,6.0,9.0,3.6,5.8,207.0,150.2,1.5,1.8,7.7,9.4,1,1,05:25 AM,08:04 PM,01:40 AM,06:36 PM,Waning Crescent,12
14850,Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1722514500,2024-08-01 14:15,32.1,89.8,clear/sunny,4.0,6.5,307,NW,1010.0,29.82,0.0,0.0,32,20,31.8,89.2,10.0,6.0,8.0,4.6,7.5,227.0,103.0,7.5,4.3,4.1,5.2,1,1,05:28 AM,08:27 PM,01:35 AM,07:09 PM,Waning Crescent,12
14851,Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1722514500,2024-08-01 14:15,32.5,90.5,light rain/drizzle,3.6,5.8,246,WSW,1009.0,29.81,0.24,0.01,43,79,34.3,93.8,10.0,6.0,7.0,4.1,6.6,212.0,118.7,1.2,0.8,7.3,8.0,1,1,05:45 AM,08:31 PM,01:58 AM,07:08 PM,Waning Crescent,12
14857,Spain,Madrid,40.4,-3.68,Europe/Madrid,1722514500,2024-08-01 14:15,36.7,98.0,clear/sunny,11.6,18.7,227,SW,1011.0,29.85,0.0,0.0,12,0,35.3,95.5,10.0,6.0,9.0,13.4,21.5,188.6,128.8,1.6,0.1,3.3,5.6,1,1,07:13 AM,09:29 PM,03:41 AM,07:56 PM,Waning Crescent,12
14861,Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1722514500,2024-08-01 14:15,22.0,71.7,clear/sunny,10.1,16.2,299,WNW,1009.0,29.79,0.0,0.0,32,10,23.5,74.2,10.0,6.0,6.0,11.6,18.6,180.2,50.8,2.8,2.7,0.5,0.8,1,1,04:34 AM,09:13 PM,No moonrise,09:00 PM,Waning Crescent,12
14862,Switzerland,Bern,46.92,7.47,Europe/Zurich,1722514500,2024-08-01 14:15,29.1,84.3,clear/sunny,9.4,15.1,275,W,1012.0,29.88,0.0,0.0,45,14,29.5,85.2,10.0,6.0,7.0,10.8,17.4,201.9,90.8,1.2,0.7,6.3,11.4,1,1,06:10 AM,09:02 PM,02:22 AM,07:42 PM,Waning Crescent,12
